18,grundle
18,velice
18,čekaný
18,pochutina
18,pivo
18,oceňovat
18,skvělý
18,nápad
18,slabý
18,osolení
18,pochutnat
18,velice
18,chválit
18,bramboráček
18,průměrný
18,daleko
18,objednat
18,nivová
18,koule
18,samotný
18,koule
18,dobrá
18,myslet
18,zbytečně
18,velký
18,množství
18,chléb
18,personál
18,příjemný
18,ovšem
18,obsluha
18,trvat
18,dlouho
18,samotný
18,nivové
18,koule
18,čekat
18,#num#
18,#num#
18,hodiny
18,....
18,dle
18,názor
18,kuchař
18,moc
18,umět
18,uspořádat
18,objednávka
18,závěr
18,ještě
18,jeden
18,poznámka
18,PICOLLO
18,existovat
18,bohužel
18,pořád
18,nabízet
18,lístek
19,restaurace
19,Borgeska
19,nacházet
19,obchodně-administrativní
19,pasáž
19,koruna
19,brněnský
19,městský
19,část
19,Králův
19,pole
19,místo
19,bývalý
19,Bott
19,restaurant
19,vstup
19,společný
19,realitní
19,agentura
19,spíše
19,odstrašovat
19,lákat
19,uvnitř
19,mnohem
19,dobrý
19,zpochybnitelný
19,deviza
19,podnik
19,prostorný
19,letní
19,zahrada
19,vnitroblok
19,interiér
19,nést
19,retro
19,duch
19,jakýsi
19,průmyslový
19,dílna
19,zákazník
19,narazit
19,klasický
19,docházkový
19,hodiny
19,lidově
19,píchačka
19,bruska
19,rýsovací
19,prkno
19,tlampač
19,další
19,proprieta
19,hlavní
19,prostor
19,navazovat
19,pseudo
19,zimní
19,zahrada
19,patro
19,roh
19,salónky
19,zmínka
19,stát
19,přehlídka
19,historický
19,fotografie
19,související
19,místo
19,restaurant
19,nacházet
19,obsluha
19,příjemný
19,pohotový
19,podnik
19,takto
19,prostonárodní
19,charakter
19,překvapit
19,vysoký
19,míra
19,profesionalita
19,zájem
19,spokojenost
19,host
19,popolední
19,návštěva
19,zahajovat
19,čepovaný
19,Polička
19,dršťkový
19,polévka
19,oboj
19,výborná
19,řipomínek
19,chuťově
19,polévka
19,opravdu
19,výborně
19,natuningovat
19,včetně
19,lehký
19,ležérní
19,pikantnost
19,následovat
19,steak
19,vepřový
19,panenka
19,krémový
19,omáčka
19,lesní
19,huba
19,příloha
19,obstarávat
19,opékaný
19,brambora
19,úprava
19,jednoduchý
19,vypadat
19,dobře
19,maso
19,krásně
19,růžovo-hnědý
19,šťavnatý
19,omáčka
19,velký
19,kousek
19,hubit
19,vynikající
19,brambora
19,kupodivu
19,kazit
19,nirvána
19,chutnat
19,očekávání
19,dobře
19,solidně
19,poctivě
19,končit
19,espress
19,značka
19,LavAzza
19,servírovat
19,klasický
19,úsporný
19,provedení
19,hrníček-podšálek-konvička
19,smetana
19,vytknout
19,silný
19,dobré
19,dojem
19,Borgeska
19,velmi
19,dobrý
19,přiznávat
19,mnoho
19,očekávat
19,příjemně
19,překvapit
19,samozřejmě
19,potřeba
19,překonat
19,zrovna
19,příjemný
19,zvoucí
19,prvotní
19,dojem
19,pronikání
19,útroba
19,restaurant
20,Brno
20,patřit
20,restaurace
20,dobrý
20,indický
20,milý
20,obsluha
20,příjemný
20,prostředí
20,indický
20,restaurace
20,skvělý
20,jídlo
20,samozřejmě
20,každý
20,indický
20,restaurace
20,muset
20,brát
20,všechen
20,rezerva
20,trochu
20,dlouho
20,všechen
20,trvat
20,potom
20,stát
20,předkrm
20,Vegetables
20,Pakora
20,vynikající
20,Samos
20,bohužel
20,mít
20,manželka
20,objednat
20,butter
20,chickno
20,zaměnitelný
20,chuť
20,krásně
20,zamíchaný
20,chuťově
20,božská
20,objednat
20,krevetí
20,vindaloo
20,bezchybný
20,chuť
20,pikantnost
20,vyvážený
20,chuť
20,kari
20,úžasný
20,nápoj
20,Lasse
20,netřeba
20,mnoho
20,hodnotit
20,pouze
20,navštívit
21,skvělý
21,restaurace
21,vybrat
21,sraz
21,spolužačka
21,gymnázium
21,mít
21,lassagnout
21,boulognese
21,manžel
21,pizza
21,Pellegrin
21,ostatní
21,dáma
21,tatarák
21,všechen
21,moc
21,chutnat
21,pití
21,bílý
21,martini
21,pivo
21,Matton
21,jídlo
21,vynikající
21,espressa
21,obsluha
21,skvělý
21,přívětivý
21,nádherný
21,večer
21,příští
21,sraz
21,tamtéž
21,mít
21,bezbariérový
21,přízemí
21,vozík
21,ideální
22,návštěva
22,restaurace
22,napomoct
22,tradiční
22,rodinný
22,setkání
22,přiznat
22,končina
22,hospoda
22,hledat
22,pivo
22,mít
22,dobrá
22,chutný
22,víno
22,trocha
22,rozumět
22,dávat
22,příchod
22,obsadit
22,skoro
22,celá
22,hospoda
22,velice
22,potěšit
22,moct
22,rozložit
22,občerstvení
22,lístek
22,bohatý
22,jídlo
22,bramborák
22,bohužel
22,jídlo
22,napsat
22,daný
22,bramborák
22,ještě
22,smažit
22,friťák
22,přidat
22,ještě
22,další
22,spousta
22,tuk
22,vidět
22,kuřecí
22,prso
22,šunka
22,sýr
22,bramborák
22,jídlo
22,skoro
22,poživatelný
22,dle
22,slovo
22,žena
22,jídlo
22,lístek
22,mít
22,pochopitelný
22,název
22,stejně
22,říct
22,závorka
22,uvést
22,jídlo
22,dát
22,kuřecí
22,kung
22,pao
22,rýže
22,dlouhozrnný
22,rýže
22,oka
22,ovšem
22,kunga
22,pao
22,cítit
22,pouze
22,sojový
22,omáčka
22,silně
22,přesojovat
22,přesolit
22,bohužel
22,psát
22,špatná
22,velice
22,chutnat
22,pivní
22,sláma
22,dobře
22,upéct
22,bramborový
22,spirála
22,Dip
22,bohužel
22,tatarka
22,smíchaný
22,česnek
22,polévka
22,česnekový
22,velice
22,dobrá
22,chutnat
22,opravdu
22,česnekový
23,několik
23,léto
23,zpět
23,párkrát
23,zavítat
23,kamarád
23,škola
23,pivo
23,podnik
23,získat
23,mírný
23,averze
23,pokaždé
23,personál
23,ošidit
23,vždy
23,mít
23,napočítán
23,mnoho
23,skutečně
23,projíst
23,propít
23,dlouho
23,zavítat
23,včera
23,kamarád
23,přesvědčit
23,bar
23,navštěvovat
23,pokaždé
23,spokojit
23,rozhodnout
23,opět
23,dlouhý
23,doba
23,zavítat
23,nabídka
23,pivo
23,dostačující
23,navíc
23,chuťově
23,dobrý
23,kamarád
23,dát
23,tatarák
23,muset
23,říct
23,opravdu
23,dobrý
23,servírování
23,extra
23,chuť
23,nahradit
23,opravdu
23,dobrý
23,další
23,kamarád
23,objednat
23,kuřecí
23,křídlo
23,jídlo
23,zklamat
23,dostat
23,naprosto
23,studený
23,chuťově
23,extra
23,kdyby
23,teplý
23,dát
23,studený
23,křídlo
23,opravdu
23,správný
23,obsluhující
23,personál
23,snažit
23,milý
23,názor
23,podnik
23,jít
23,mírně
23,nahoru
23,opět
23,navštívit
23,dát
23,jídlo
23,dát
23,opravdu
23,teplé
24,restaurant
24,Charlie
24,square
24,nacházet
24,centrum
24,Brno
24,pár
24,krok
24,dopravní
24,uzel
24,hlavní
24,vlakový
24,nádraží
24,jiné
24,pyšnit
24,vlastní
24,minipivovar
24,uvnitř
24,podnik
24,přehlédnutelný
24,deviza
24,moderní
24,interiér
24,odkaz
24,Charlie
24,Chaplin
24,rozčlenit
24,několik
24,výškový
24,stupeň
24,každý
24,hierarchicky
24,ladit
24,jiný
24,barevný
24,dekor
24,motiv
24,přestože
24,držet
24,jednotný
24,designový
24,linie
24,vybočovat
24,snad
24,osvětlovací
24,těleso
24,definovaný
24,jeden
24,každý
24,patro
24,samostatně
24,obsluha
24,vstřícný
24,milá
24,usměvavý
24,opomenout
24,pravidelně
24,přijít
24,ujistit
24,všechen
24,jídlo
24,pití
24,pořádek
24,problém
24,upomínání
24,zvládat
24,složitý
24,objednávka
24,správný
24,načasování
24,jednotlivý
24,položka
24,návštěva
24,zahajovat
24,gratinovaný
24,kozí
24,sýr
24,med
24,vlašský
24,ořech
24,salátek
24,marinovaný
24,červený
24,řepa
24,opečený
24,máslový
24,bageta
24,sklenice
24,dostávat
24,rozlévaný
24,ryzlink
24,rýnský
24,habánský
24,sklo
24,samotný
24,sýr
24,servírovat
24,keramický
24,mystička
24,konzistence
24,chuť
24,vynikající
24,červený
24,řepa
24,salátek
24,role
24,příloha
24,pořádek
24,ubrat
24,množství
24,řepa
24,hromada
24,vypadat
24,talíř
24,dobře
24,jíst
24,předkrm
24,opravdu
24,příliš
24,mnoho
24,víno
24,zaujmout
24,vůně
24,lipový
24,květ
24,chuť
24,plnost
24,příjemný
24,kyselinka
24,následovat
24,jelení
24,guláš
24,Charlie
24,podávaný
24,domácí
24,bramboráček
24,brusinka
24,vybírat
24,rozlévaný
24,Merlot
24,Gran
24,reserva
24,chilský
24,vinařský
24,dům
24,Santo
24,Ema
24,guláš
24,vytknout
24,síla
24,hutnost
24,krásný
24,kontrast
24,lehký
24,nahořklost
24,omáčka
24,vůči
24,sladkost
24,brusinkový
24,dipu
24,bramboráček
24,zvěřina
24,sedět
24,poklice
24,hrnec
24,maso
24,krásně
24,rozpadat
24,opravdový
24,kulinářský
24,zážitek
24,všechen
24,všudy
24,víno
24,coby
24,tip
24,someliér
24,zůstávat
24,trocha
24,pozadu
24,decentní
24,ovocný
24,vůně
24,nádech
24,švestka
24,třešně
24,krásně
24,doplňovat
24,vyvážený
24,chuťový
24,projev
24,plný
24,robustní
24,tělo
24,výběr
24,vskutku
24,podařit
24,mimořádně
24,vhodný
24,snoubení
24,jídlo
24,víno
24,sladký
24,tečka
24,mít
24,podoba
24,pivní
24,tiramis
24,sladový
24,výtažek
24,případ
24,zklamat
24,dlouhý
24,doba
24,mít
24,zase
24,jeden
24,domácí
24,produkt
24,chlazený
24,prefabrikát
24,užívat
24,naplno
24,Espressa
24,značka
24,LavAzza
24,taktéž
24,výborný
24,návštěva
24,Charlie
24,square
24,mnohé
24,podobat
24,předchozí
24,gastronomický
24,dostaveníčko
24,hodnotit
24,velmi
24,vysoko
24,Charlie
24,maximum
24,vychutnat
24,jídlo
24,pití
24,nechat
24,hýčkat
24,skvělý
24,pozorný
24,obsluha
24,užít
24,skrznaskrz
24,příjemný
24,atmosféra
25,Mik
25,Pub
25,ucený
25,bílý
25,pepř
25,mořský
25,sůl
25,limetový
25,šťáva
25,příloha
25,opečený
25,toust
25,mít
25,bílý
25,rozlévaný
25,víno
25,odrůda
25,Sauvignona
25,tatarák
25,víno
25,jednoduše
25,famózní
25,skvostný
25,zážitek
25,rušit
25,víno
25,krásně
25,plný
25,svěžit
25,jiskřivý
25,lososový
25,kompozice
25,jednoduchý
25,chtít
25,říct
25,stylově
25,čistý
25,zbytečný
25,serepetička
25,chutnat
25,vskutku
25,náramně
25,volat
25,bravo
25,mnoho
25,takovýto
25,dar
25,hlavní
25,chod
25,volit
25,hovězí
25,flank
25,steak
25,omáčka
25,Chimichurr
25,položený
25,variace
25,listový
25,salát
25,sušený
25,rajče
25,oliva
25,Kalama
25,steakový
25,hranolek
25,společnost
25,chod
25,dělat
25,rozlévaný
25,Cabernet
25,Sauvignon
25,vinařský
25,dům
25,Patrium
25,kobylí
25,jestliže
25,rozplývat
25,předkrm
25,stejné
25,platit
25,hlavní
25,chod
25,kompozice
25,samozřejmě
25,složitý
25,mnoho
25,ingredience
25,mnoho
25,chuť
25,mnoho
25,tón
25,přesto
25,každý
25,jeden
25,položka
25,spolupracovat
25,druhý
25,nádherný
25,harmonický
25,souznění
25,radost
25,dlo
25,objevovat
25,nádherně
25,připravený
25,maso
25,výborný
25,hranolek
25,salát
25,vůbec
25,celkový
25,chuťový
25,projev
25,víno
25,celý
25,koncert
25,dirigovat
25,podporovat
25,sladký
25,tečka
25,mít
25,podoba
25,čokoládový
25,brownies
25,snad
25,netřeba
25,dodávat
25,opět
25,jednička
25,hvězdička
25,naladit
25,spokojený
25,nota
25,výborný
25,espress
25,značka
25,illa
25,dávat
25,ještě
25,digestit
25,doktor
25,A.H.
25,Riis
25,provedení
25,reserva
25,Mik
25,restaurant
25,vidět
25,dělat
25,všechen
25,host
25,rád
25,často
25,vracet
25,rozhodně
25,získat
25,vděčný
25,fanoušek
26,příjemný
26,rybí
26,restaurace
26,moct
26,dát
26,jídlo
26,ryba
26,moc
26,muset
26,prostředí
26,stylizovaný
26,rybářský
26,chata
26,obsluha
26,kmitat
26,moct
26,plný
26,obsazenost
26,problém
26,dostat
26,pití
26,polévka
26,trochu
26,dlouho
26,čekat
26,hlavní
26,jídlo
26,mít
26,smůla
26,pravděpodobně
26,zapomnět
26,#num#
26,minuta
26,čekání
26,přijít
26,číšník
26,dotaz
26,ještě
26,jíst
26,záporný
26,odpověď
26,odejít
26,kuchyň
26,jídlo
26,mít
26,stol
26,ovšem
26,přes
26,drobná
26,faux
26,pas
26,jídlo
26,opravdu
26,skvělý
26,smetanový
26,rybí
26,polévka
26,možný
26,zasloužit
26,dobrý
26,dochucení
26,drobný
26,manželka
26,objednat
26,těstovina
26,špenát
26,kuřecí
26,maso
26,jídlo
26,velice
26,pochvalovat
26,dát
26,kapr
26,máslo
26,kmín
26,restovaný
26,fazolka
26,slanina
26,petrželkův
26,brambor
26,kapr
26,jemný
26,maso
26,šťavnatý
26,velmi
26,chutný
27,restaurace
27,patřící
27,hotel
27,Gregor
27,působit
27,moderní
27,styl
27,umístit
27,první
27,patro
27,hotel
27,obsluha
27,velice
27,příjemný
27,milý
27,stavit
27,obědový
27,menu
27,velice
27,pozitivně
27,překvapit
27,polévka
27,zelňačka
27,velice
27,chutnat
27,uvítat
27,uzený
27,maso
27,místo
27,obyčejný
27,klobása
27,Kroupové
27,rizoto
27,smetana
27,houba
27,vynikající
27,bezvadně
27,dochucený
27,vytknout
27,celý
27,týden
27,vybraný
27,menu
27,moct
27,dát
27,zeleninový
27,salát
27,vybrat
27,rajčatový
27,uvítat
27,dobrý
27,dochucení
27,špatný
27,přiznat
27,čekat
27,obyčejný
27,jídlo
27,kladně
27,překvapit
28,restaurace
28,stavba
28,nacházet
28,Brno
28,městský
28,část
28,veveří
28,zastávka
28,MHD
28,suterénní
28,prostor
28,vybavit
28,jednoduše
28,výzdoba
28,zajišťovat
28,proprieta
28,stavbařský
28,určení
28,originální
28,zajímavý
28,rozčlenění
28,stol
28,řídit
28,požadavek
28,maximální
28,využití
28,dostupný
28,místo
28,současně
28,člověk
28,mít
28,pocit
28,stísněnost
28,Lehké
28,industriální
28,prvek
28,jít
28,ruka
28,ruka
28,celkový
28,koncept
28,podnik
28,působit
28,rušivě
28,obsluha
28,pozorný
28,milá
28,poskytovat
28,služba
28,diskrétně
28,výrazný
28,faux
28,pást
28,návštěva
28,začínat
28,objednávka
28,čepovaný
28,pivo
28,poličský
28,pivovar
28,polévka
28,říkat
28,zakládací
28,malta
28,jiné
28,výborný
28,zelňačka
28,chuťový
28,projev
28,velmi
28,dobrý
28,polévka
28,dostatečně
28,bohatý
28,následující
28,hlavní
28,chod
28,jídelní
28,lístek
28,označit
28,Kola
28,náklaďák
28,vepřový
28,panenka
28,plněný
28,špenát
28,sýrový
28,omáčka
28,zeleninový
28,obloha
28,mít
28,příloha
28,americký
28,brambora
28,kompozice
28,velice
28,vedený
28,přičemž
28,omáčka
28,navíc
28,dodávat
28,sólo
28,omáčník
28,oceňovat
28,provedení
28,kombinace
28,maso
28,špenát
28,mít
28,punc
28,originalita
28,ovšem
28,spíše
28,pohled
28,chuť
28,chuť
28,celkový
28,pohled
28,mnoho
28,dobrá
28,muset
28,říct
28,jídlo
28,opravdu
28,pochutnat
28,závěrečný
28,espressa
28,solidní
28,standard
28,přidaný
28,hodnota
28,dobré
28,celkově
28,hodnotit
28,restaurace
28,stavba
28,originální
28,podnik
28,dát
28,velmi
28,dobře
28,najíst
28,strávit
28,několik
28,příjemný
28,chvíle
29,mít
29,slavnostní
29,oběd
29,oslava
29,maminčin
29,#num#
29,narozeniny
29,připravit
29,krásný
29,tabule
29,polévka
29,slepičí
29,vývar
29,maso
29,zelenina
29,domácí
29,nudle
29,výborná
29,hlavní
29,jídlo
29,konfitovaný
29,hovězí
29,oháňka
29,pastinákový
29,pyré
29,mana
29,nebeský
29,ostatní
29,pochvalovat
29,telecí
29,řízek
29,bramborový
29,salát
29,grilovaný
29,mořský
29,vlk
29,doznat
29,velký
29,pochvala
29,červený
29,Cabernet
29,Sauvignon
29,výborný
29,rovněž
29,šampaňský
29,pře
29,přípitek
29,závěr
29,espressa
29,sorbet
29,zmrzlina
29,vytvořit
29,skvělý
29,tečka
29,ůžasný
29,obsluha
29,velmi
29,milá
29,Konfit
29,aktuálně
29,místo
29,Rialt
30,prostředí
30,klasický
30,indický
30,restaurace
30,působit
30,úplně
30,čistě
30,prostor
30,táhnout
30,klasický
30,vůně
30,indický
30,koření
30,jídlo
30,objednání
30,dlouho
30,čekat
30,jídlo
30,přinést
30,obsluha
30,omluvit
30,dlouho
30,trvat
30,polévka
30,indický
30,čočkový
30,uvítat
30,mnoho
30,čočka
30,hustý
30,týkat
30,chuť
30,vynikající
30,skvěle
30,dochucený
30,výborný
30,manželka
30,dát
30,Butter
30,chickno
30,naan
30,kombinace
30,thanout
30,denní
30,nabídka
30,naanum
30,rýže
30,Butter
30,chickit
30,chicken
30,vindaloo
30,tindu
30,matar
30,alo
30,cuketa
30,hrášek
30,omáčka
30,brambor
30,osobně
30,dobrý
30,butter
30,chickit
30,jídlo
30,kompletně
30,vyvážený
30,velice
30,chutný
31,britský
31,restaurant
31,robin
31,Hood
31,nacházet
31,centrum
31,Brno
31,pár
31,krok
31,dopravní
31,uzel
31,Malinovský
31,náměstí
31,interiér
31,jednoduchý
31,moderní
31,velký
31,designový
31,hrátky
31,tíha
31,výzdoba
31,jít
31,vrub
31,portrétní
31,fotografie
31,poster
31,hudební
31,divadelní
31,branže
31,korespondovat
31,podnik
31,organizovat
31,živý
31,vystoupení
31,letní
31,měsíc
31,dispozice
31,letní
31,zahrádka
31,restaurant
31,využívající
31,část
31,přilehlý
31,chodník
31,vzhledem
31,bezprostřední
31,blízkost
31,tramvajový
31,trať
31,kdovíjak
31,komfortní
31,posezení
31,těžko
31,lokalita
31,nalézt
31,vhodný
31,řešení
31,obsluha
31,sympatický
31,vstřícný
31,servírování
31,jídlo
31,ovšem
31,provádět
31,velmi
31,podivný
31,způsob
31,hrana
31,stol
31,mít
31,mnohdy
31,obava
31,celý
31,menu
31,skončit
31,zem
31,vzhledem
31,prázdný
31,restaurant
31,dokázat
31,posoudit
31,zvládnout
31,plný
31,provoz
31,pití
31,mít
31,čepovaný
31,staropramen
31,#num#
31,jídlo
31,objednávat
31,tradiční
31,gulášový
31,polévka
31,Británie
31,exportovaný
31,asiku
31,fish
32,bistro
32,působit
32,velice
32,obyčejně
32,nabízet
32,running
32,sushít
32,klasický
32,asijský
32,pokrm
32,jeden
32,chuť
32,sushi
32,druhý
32,problém
32,manželka
32,objednat
32,pečený
32,nudle
32,chuťově
32,špatný
32,prostě
32,klasika
32,dostat
32,asijský
32,bistr
32,dát
32,running
32,sush
32,mít
32,pouze
32,jeden
32,pás
32,sortiment
32,opravdu
32,obsáhlý
32,příchod
32,host
32,pás
32,kuchařit
32,začít
32,připravovat
32,čerstvý
32,pokrm
32,pár
32,kousek
32,zbýt
32,dřívějšek
32,jelikož
32,pás
32,vzít
32,makit
32,okurka
32,oschlý
32,velice
32,líbit
32,velký
32,výběr
32,množství
32,druh
32,sushít
32,jiný
32,pokrm
32,všechen
32,asijský
32,jídlo
32,patřit
32,hodnotit
32,dobrý
32,průměr
33,restaurace
33,mít
33,krásný
33,interiér
33,velice
33,líbit
33,pultový
33,prodej
33,personál
33,příjemný
33,vtíravý
33,mít
33,přeberný
33,množství
33,víno
33,chybět
33,vinný
33,lístek
33,požádání
33,říct
33,mít
33,vybrat
33,vzhledem
33,celý
33,zeď
33,mít
33,pokrytý
33,víno
33,výběr
33,trvat
33,minimálně
33,hodina
33,trocha
33,mrzet
33,přijít
33,profesionální
33,navíc
33,člověk
33,vybrat
33,láhev
33,třeba
33,bílý
33,dostat
33,odpověď
33,většina
33,lahev
33,nachladit
33,bohužel
33,jídlo
33,objednat
33,Gravlax
33,výborný
33,opečený
33,bagetka
33,bazalkový
33,pest
33,přijít
33,pesto
33,mnoho
33,samotný
33,bageta
33,chutný
33,manželka
33,objednat
33,salát
33,Caesar
33,chutný
33,objevit
33,spálený
33,kousek
33,opražený
33,chléb
33,kamarádka
33,objednat
33,rajčatový
33,polévka
33,bohužel
33,vrátit
33,prý
33,spíše
33,protlak
33,polévka
33,relativně
33,spokojit
33,dro
33,bné
33,chybka
33,najít
34,osvědčený
34,klasika
34,dobrý
34,Plzeň
34,příjemný
34,obsluha
34,jídlo
34,dát
34,játra
34,cibulka
34,brambor
34,jídlo
34,velice
34,chutný
34,játra
34,udělat
34,málo
34,vyschlý
34,kamarád
34,objednat
34,svíčková
34,moct
34,vynachválit
34,celkový
34,dojem
34,příjemný
35,restaurace
35,velmi
35,pěkný
35,prostředí
35,personál
35,pohoda
35,rodinný
35,večeře
35,pivo
35,čepovat
35,dobré
35,vinný
35,lístek
35,ucházející
35,trocha
35,zarazit
35,čepovat
35,pivo
35,Vulcana
35,#num#
35,vařit
35,Starobrno
35,předpokládat
35,klasický
35,dvanáctka
35,Starobrno
35,jídlo
35,dát
35,hovězí
35,vývar
35,vypadat
35,poctivě
35,ovšem
35,vůbec
35,dochucený
35,mastný
35,slaný
35,kamarád
35,dát
35,mexický
35,fazolový
35,polévka
35,dle
35,jho
35,slovo
35,dobrý
35,pikantní
35,frankfurtský
35,klobáska
35,fazole
35,hlavní
35,jídlo
35,objednat
35,flank
35,steak
35,salát
35,pepřový
35,omáčka
35,fazolový
35,lusk
35,slanina
35,objednat
35,rare
35,dostat
35,medium
35,rar
35,chuťově
35,vynikající
35,opravdu
35,pochutnat
35,pepřový
35,omáčka
35,velice
35,chutnat
35,trocha
35,zklamat
35,slanina
35,fazolka
35,orestovat
35,křupava
35,kousek
35,černá
35,manželka
35,dát
35,spaghetti
35,carbonara
35,změna
35,velice
35,dobře
35,ochucený
35,místo
35,deka
35,ntí
35,omáčka
35,sražený
35,vajíčko
35,celkový
35,dojem
35,restaurace
35,pozitivní
35,ovšem
35,jídlo
35,dát
35,ještě
35,dosti
35,zdokonalovat
36,večerní
36,návštěva
36,zahrádka
36,obsypaný
36,člověk
36,uvnitř
36,prostředí
36,příjemný
36,hospodská
36,obsluha
36,milá
36,mírně
36,zmatený
36,kamarád
36,každý
36,dát
36,jiný
36,pivo
36,všechen
36,vynikající
36,malešický
36,desítka
36,Polička
36,Otakara
36,#num#
36,prasák
36,všechen
36,pivo
36,opravdu
36,výtečný
36,Červené
36,víno
36,skvěle
36,naservírovat
36,voda
36,ovšem
36,otevřít
36,dlouhý
36,doba
36,mírně
36,zvětralý
36,trocha
36,zklamat
36,fakt
36,víno
36,úplně
36,očekávat
36,pít
36,týkat
36,jídlo
36,dát
36,pikantní
36,fazole
36,ošatka
36,chléb
36,ošatka
36,#num#
36,silný
36,půlkrat
36,chuťově
36,dobré
36,jemně
36,pikantní
36,kamarád
36,dát
36,smažený
36,sýr
36,hranolek
36,hranolek
36,opravdu
36,domácí
36,velice
36,oceňovat
36,sýr
36,velice
36,chutný
36,drobný
36,nedostatek
36,pořád
36,hostinec
36,velice
36,nadprůměrný
36,rád
36,opět
36,podívat
37,jednoduchý
37,klasický
37,hospůdka
37,průměrný
37,jídlo
37,obsluha
37,moc
37,usmát
37,příjemný
37,zahrádka
37,oběd
37,boršč
37,dochucovadlo
37,přítomen
37,bohužel
37,celkový
37,dojem
37,polévka
37,dobrý
37,těstovinový
37,salát
